,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
10,Img/img001-011.png,0,18,45,72,90,102,120,135,144,162,171,189,207,213,225,237,243,249,252,258,267,270,276,282,285,291,291,297,300,306,309,315,318,324,324,327,333,336,342,345,345,351,345,336,321,315,300,291,285,276,276,276,273,273,270,267,267,264,264,261,261,261,264,261,261,261,264,261,258,261,258,261,258,255,255,255,258,261,267,267,273,282,288,294,297,303,315,327,345,339,339,333,333,333,327,324,321,315,315,306,300,300,294,288,282,276,273,264,258,252,246,237,234,225,219,210,201,192,183,174,165,153,147,132,117,108,90,63,0,0,30,75,114,120,132,141,153,162,168,180,186,195,201,207,216,225,228,234,240,246,252,258,267,270,276,285,285,291,294,300,306,309,312,318,318,324,324,330,333,333,336,339,342,330,327,321,312,282,273,267,267,264,258,255,252,252,249,249,246,243,246,246,243,246,246,249,249,249,249,249,255,255,255,258,264,264,264,267,273,276,276,282,291,300,315,345,360,357,354,354,348,345,345,339,333,333,327,324,318,312,309,303,297,294,288,285,276,273,267,264,258,249,240,237,228,222,213,198,186,174,159,150,129,120,90,48,6,0.4707618520568161,1,1,1,1
11,Img/img001-012.png,0,27,66,90,108,126,138,150,162,174,186,192,204,210,219,228,234,237,249,249,222,207,186,180,174,168,162,159,156,153,150,147,150,141,141,141,138,132,138,132,132,129,126,123,123,123,120,120,120,126,132,132,138,135,135,138,138,138,138,135,135,135,135,129,123,126,123,120,117,114,114,111,114,114,114,117,117,117,117,117,120,117,120,117,120,120,120,123,123,120,126,126,129,129,129,132,132,138,138,141,141,147,150,156,162,165,174,183,201,219,270,267,261,252,246,240,231,225,216,207,195,186,174,159,147,129,114,84,36,15,51,81,90,108,129,144,156,168,180,186,198,207,216,228,234,237,249,252,264,264,255,255,246,222,207,180,165,159,156,147,150,141,141,135,138,129,135,129,129,129,126,123,123,123,120,117,123,120,117,117,114,114,114,117,114,114,114,114,117,114,114,114,108,111,111,111,111,117,114,114,114,117,114,117,117,117,117,120,120,117,117,123,120,123,123,126,126,126,126,129,132,129,135,135,138,141,138,144,150,150,159,162,168,171,183,192,207,246,267,264,255,249,240,234,228,216,207,198,189,180,171,153,138,123,108,66,33,1.5126729902037008,1,1,1,1
12,Img/img001-013.png,0,21,48,75,99,105,129,141,147,159,168,174,186,201,210,228,237,243,249,255,261,267,270,273,276,300,306,315,321,324,330,333,339,339,345,345,348,351,354,357,348,336,312,300,297,285,282,279,270,258,249,243,222,207,204,204,201,201,198,198,198,198,198,201,198,198,198,198,198,195,195,195,195,198,204,207,207,213,219,225,228,237,243,246,255,267,276,297,333,363,360,357,354,351,348,345,342,336,333,327,321,321,315,312,306,303,294,291,285,276,273,267,258,252,243,234,231,222,210,201,192,180,174,156,135,123,96,60,0,18,114,147,162,177,186,192,201,207,213,216,222,228,234,237,240,243,243,249,252,258,267,273,279,282,288,294,294,300,303,306,306,309,285,255,258,258,255,255,255,255,252,252,255,252,252,252,249,252,249,249,249,249,246,246,246,246,246,243,243,243,240,237,237,237,237,237,237,234,237,237,234,237,237,240,240,240,237,237,237,240,240,246,246,252,255,258,261,270,273,279,285,300,315,336,348,342,339,333,330,324,321,315,312,306,303,297,288,285,279,273,264,258,246,240,231,222,210,195,183,174,162,147,129,117,99,66,0,0.5312559923298178,1,1,1,1
13,Img/img001-014.png,0,24,60,87,102,120,138,153,165,174,183,195,201,210,219,225,234,231,204,192,177,168,162,150,150,141,141,135,129,126,123,117,114,111,108,117,120,117,120,117,117,120,114,117,117,111,111,111,108,108,108,105,108,105,99,96,99,99,102,102,99,99,102,102,102,102,99,99,99,99,96,93,96,96,96,96,96,96,99,96,102,99,102,99,102,105,105,108,111,111,105,111,111,108,111,114,114,117,120,117,120,126,126,129,132,138,138,144,150,156,165,183,222,222,210,204,198,192,183,174,165,156,147,138,123,111,93,72,33,12,30,36,42,66,81,99,117,129,138,153,159,168,171,180,183,189,192,198,177,174,171,168,165,165,159,153,153,147,147,138,138,129,129,126,123,123,120,117,117,117,117,114,114,114,114,111,111,111,105,111,105,105,105,102,105,102,99,105,102,102,102,102,102,99,99,102,99,99,99,99,96,96,96,99,102,102,96,99,99,102,102,105,102,102,102,105,108,105,108,108,111,114,114,114,114,120,120,120,123,126,126,135,138,141,144,147,153,162,174,186,198,234,252,246,237,231,219,210,198,189,174,159,144,126,108,84,21,1.9592098042802268,1,1,1,1
14,Img/img001-015.png,0,9,57,81,105,123,138,147,159,174,183,195,207,216,225,234,243,252,258,264,270,279,282,288,288,249,231,216,207,204,195,186,174,165,168,156,153,147,147,144,141,132,132,129,126,126,126,123,117,120,114,114,114,117,117,114,111,108,108,111,111,111,111,111,114,111,114,114,114,117,117,117,120,123,123,141,144,147,147,147,147,147,147,144,147,147,150,150,147,147,147,147,147,147,150,150,150,153,159,162,168,174,183,198,225,276,273,270,261,261,255,249,243,234,228,222,216,207,201,192,180,168,159,147,135,117,105,72,3,39,72,93,111,123,135,147,165,177,183,189,195,204,207,216,222,228,234,222,195,183,180,171,171,171,174,174,177,177,183,183,186,180,183,177,177,171,168,162,159,153,156,153,153,147,147,144,147,144,144,144,147,141,141,141,141,141,144,141,138,138,138,141,141,141,138,138,138,141,141,141,138,141,141,138,141,141,138,141,144,141,144,144,144,144,147,141,144,150,147,147,147,147,150,153,156,156,159,156,159,159,168,168,171,177,183,201,207,225,276,270,264,258,252,246,237,225,219,207,201,189,171,162,144,129,105,72,48,1.3145114942528735,1,1,1,1
15,Img/img001-016.png,0,0,60,81,111,129,150,165,171,183,195,210,219,222,234,243,252,258,261,267,273,282,285,291,297,297,303,303,309,312,315,318,318,324,324,327,330,330,309,279,258,249,240,231,219,213,213,204,201,204,204,204,201,201,201,201,198,198,201,198,195,195,195,195,195,195,192,189,189,189,189,189,195,198,201,195,201,201,207,213,219,228,225,237,237,240,249,255,270,273,288,297,330,330,324,324,318,318,312,309,303,300,294,291,285,279,273,267,261,255,246,240,237,228,219,210,204,198,186,177,168,153,144,132,120,99,84,75,0,0,39,57,84,99,111,123,132,138,153,165,174,186,192,204,216,225,234,240,249,258,264,276,276,282,288,291,297,303,306,309,312,309,297,291,282,276,270,264,261,252,252,240,237,237,234,240,234,234,234,228,228,225,225,222,222,222,222,222,222,219,216,219,219,219,216,216,222,222,225,222,222,222,222,222,222,222,222,222,228,228,228,234,231,237,240,240,237,240,240,243,246,258,258,267,273,294,327,324,321,318,312,306,303,300,297,291,288,282,273,267,261,255,243,237,231,222,213,204,195,183,171,156,141,126,99,75,6,0.6422187981510016,1,1,1,1
16,Img/img001-017.png,0,33,90,126,141,159,168,186,195,207,216,225,234,243,249,255,261,267,273,279,261,204,180,171,165,156,153,147,141,138,135,132,132,129,123,120,120,117,114,114,111,114,111,108,108,105,108,108,102,105,105,99,99,105,108,111,114,117,117,117,117,117,120,120,120,120,117,114,114,111,111,111,108,105,102,102,102,102,102,102,105,105,108,111,111,114,111,117,114,117,117,117,117,123,126,123,123,129,132,138,138,144,150,150,153,162,174,189,213,231,255,249,243,234,228,222,216,207,201,189,183,171,165,150,132,117,87,51,27,21,69,81,93,114,138,153,165,177,186,195,201,210,222,231,237,243,252,252,246,243,207,192,159,156,150,147,147,141,141,135,132,132,132,129,132,126,129,126,126,123,123,120,117,120,120,120,120,120,114,117,117,114,114,114,117,114,114,111,114,114,114,111,114,114,114,114,114,114,114,117,114,114,114,114,114,114,114,114,117,117,117,114,117,117,114,117,120,117,120,126,123,126,126,126,132,135,138,141,144,147,153,156,159,165,168,174,183,192,204,216,261,255,249,243,231,222,210,204,189,177,168,150,138,123,96,81,42,1.614824405243567,1,1,1,1
17,Img/img001-018.png,0,36,69,87,111,132,147,159,171,177,186,195,204,219,225,231,237,243,249,258,261,267,270,276,282,285,288,291,297,306,306,312,273,255,237,228,219,204,201,192,192,183,180,177,177,171,168,165,165,159,159,153,156,153,150,147,147,147,147,144,150,153,150,153,156,156,156,159,162,162,165,165,165,165,162,162,162,165,165,168,171,168,168,168,171,174,174,174,180,186,189,195,198,210,219,228,246,270,300,300,294,291,288,285,285,279,276,270,264,258,255,246,243,237,228,222,216,204,198,192,180,171,156,147,129,108,93,66,0,0,51,72,90,105,117,126,135,147,153,162,171,177,189,195,207,213,219,225,231,237,243,249,252,243,246,243,240,234,234,231,228,225,225,219,216,210,207,210,207,207,204,201,198,195,195,198,195,195,195,195,192,189,192,186,192,189,192,189,189,189,189,189,186,189,186,186,183,186,183,186,189,186,183,183,183,186,186,189,186,186,189,192,192,195,192,195,198,198,198,201,204,201,204,207,210,213,216,216,225,228,234,246,258,288,297,294,288,279,276,270,267,258,249,243,234,225,213,201,195,186,174,156,141,123,93,54,0,0.9107036551970472,1,1,1,1
18,Img/img001-019.png,0,15,60,84,108,123,132,147,156,168,171,183,192,198,204,210,219,225,237,240,249,255,261,267,270,276,282,285,273,237,216,210,201,201,198,195,189,183,183,183,177,171,174,171,174,171,165,171,165,165,162,162,159,153,150,141,138,138,135,132,132,129,132,129,132,129,129,132,132,132,129,129,129,129,129,132,135,138,135,138,138,144,144,150,156,159,159,165,168,174,180,189,198,204,216,222,237,243,252,258,270,282,300,294,288,282,276,270,264,258,249,243,231,225,213,207,201,186,177,162,153,138,126,108,99,87,72,54,3,24,57,81,108,123,138,147,162,177,186,195,204,213,222,225,234,243,249,255,261,264,264,240,225,213,204,198,192,192,192,186,189,180,180,180,177,174,174,174,171,171,171,168,171,165,165,168,168,165,162,162,165,165,165,165,168,165,165,165,165,162,165,159,162,162,162,159,159,162,159,159,159,159,162,165,162,165,168,171,171,177,177,180,183,180,183,183,183,186,189,195,201,207,204,204,204,207,204,207,207,207,204,210,210,222,231,258,252,243,231,222,219,213,207,201,195,189,183,177,165,153,144,129,120,105,84,60,21,1.1009797517962117,1,1,1,1
19,Img/img001-020.png,0,60,90,120,138,159,165,174,192,201,213,219,234,240,246,252,261,267,273,279,285,288,291,297,300,306,312,315,318,324,324,330,333,336,342,342,345,348,351,354,354,357,360,363,366,369,321,294,273,255,243,234,228,213,207,201,195,195,192,186,186,186,186,189,189,189,192,192,198,204,210,216,219,222,222,234,237,252,258,273,276,291,303,360,357,357,354,351,351,348,342,342,339,333,327,324,315,312,312,303,300,297,297,294,291,285,285,276,273,267,264,261,252,249,243,240,231,225,213,204,180,171,150,141,129,111,96,66,0,24,72,102,117,132,147,165,171,183,192,201,207,213,216,222,234,237,255,267,276,288,294,303,309,315,321,324,327,333,336,339,330,324,321,321,318,315,312,309,300,291,285,282,273,276,273,273,270,270,273,273,270,270,273,273,270,270,270,270,270,270,270,270,270,270,273,270,270,273,273,273,276,273,273,273,273,273,276,276,273,276,276,276,276,273,276,273,279,276,276,273,282,285,291,297,300,306,312,324,318,312,312,309,303,297,291,288,282,276,270,264,255,252,240,237,225,216,207,201,186,174,165,144,132,117,102,75,0,0.4627425851336507,1,1,1,1
